resWLlong1,resWLlong2
"二十一三体综合征",#Long
"二十四小时营业",#Long
"二十四桥明月夜",#Long
"二噁英等化学物质（最近刚看了一篇相关的不知在哪里）",#Long
"二宫和也的小野望",#Long
"二宫和也相叶雅纪",#Long
"二宫和也给钱啦",#Long
"二月春风似剪刀",二月春风似剪刀
"二炮连厨师笑话",#Long
"于谦_“要留清白在人间”",#Long
"云想衣裳花想容",云想衣裳花想容
"互联网没有记忆",#Long
"五医院（精神病院）",#Long
"五四运动的先锋是青年学生",#Long
"五大常任理事国",#Long
"五年高考三年模拟",五年高考三年模拟
"五星体育电视台",#Long
"五月天i an",#Long
"五月天怪兽数学超级棒",#Long
"五月天的歌。逃离地球表面",#Long
"五毛不能再多了",#Long
"五颜六色的发型和难以言喻的穿衣风格",#Long
"五颜六色的衣服",#Long
"五颜六色的饮品",#Long
"亚克力板一定要说亚克力玻璃的店家",#Long
"亚利桑那大峡谷",#Long
"亚利桑那州立大学",#Long
"亚历山大伊斯坎达尔（fate/zero中的人物）",#Long
"亚历山大（埃尔登法环角色）",#Long
"亚威农的少女们",亚威农的少女们
"亚热带季风气候",#Long
"亚里士多德''",#Long
"交图death line",#Long
"交警追着一辆车喊停下",#Long
"交通局（回家的公交站）",#Long
"交际时不知道该说啥",#Long
"京剧again",#Long
"京剧昆曲黄梅戏",#Long
"亮度很高的照片",#Long
"亲亲抱抱举高高",#Long
"亲人不正当关系",#Long
"亲密关系与假性亲密关系",#Long
"亲密的人之间的称呼",#Long
"亲密的人才可以",#Long
"亲戚（非亲人）",#Long
"人/动物的具体描写",#Long
"人不为己天诛地灭",#Long
"人不犯我我不犯人",人不犯我我不犯人
"人与人之间不能太冷漠",#Long
"人与人之间是无法相互理解的",#Long
"人与人之间的争斗",#Long
"人与人之间的对比",#Long
"人为财死鸟为食亡",#Long
"人之初性本善…",#Long
"人之将死其言也善",#Long
"人人人人人人人人人人",#Long
"人们总是盲目的跟随大众",#Long
"人们等待带头人的出现，但往往难以等到",#Long
"人体的最大能力",#Long
"人体的重要器官",#Long
"人体第一驱动力",#Long
"人体适应的一种时间安排",#Long
"人傻脑子不清楚",#Long
"人力资源部办公室",#Long
"人员伤亡和财产损失",#Long
"人品很好的男性",#Long
"人在塔下死，做鬼也风流",#Long
"人在屋檐下不得不低头",人在屋檐下不得不低头
"人在某个方面失败了",#Long
"人如风后入江云",#Long
"人对人的压制压倒",#Long
"人对某事物的控制",#Long
"人心不足蛇吞象",#Long
"人怕出名猪怕壮",人怕出名猪怕壮
"人情练达即文章",#Long
"人所应该具有的",#Long
"人旺气旺身体旺",#Long
"人来人往的马路上的人",#Long
"人民大会堂开大会的那种缓缓扫视一排排参会者的新闻镜头的视觉联想",#Long
"人民币100块",#Long
"人民广场地铁站",#Long
"人民教育出版社",#Long
"人民英雄纪念碑",人民英雄纪念碑
"人渣的本愿——动漫",#Long
"人激动得歇斯底里",#Long
"人無遠慮 必有近憂",#Long
"人生gen m",#Long
"人生处处是套路",#Long
"人生如戏，全靠演技",#Long
"人生是一场旅行",#Long
"人生的变幻多彩",#Long
"人生的另一个方向",#Long
"人生这么美好何必呢",#Long
"人的心被狗吃了",#Long
"人的悲苦并不相通",#Long
"人的意识和罪恶",#Long
"人的果断的魅力",#Long
"人类中也有分类别",#Long
"人类命运共同体",人类命运共同体
"人类宝宝和动物宝宝",#Long
"人类对其他生物的拟人心理",#Long
"人类文明意义上的战斗场所",#Long
"人类最伟大的发明",#Long
"人类的一种心理",#Long
"人类的基本需求",#Long
"人类社会的法则",#Long
"人类精神的产物",#Long
"人类群星闪耀时",#Long
"人群中漫无目的的我",#Long
"人群密闭恐惧症",#Long
"人脸和汉字注意",#Long
"人要感谢祖师爷",#Long
"人身体的一部分",#Long
"人道主义就是瞎扯淡",#Long
"人间精品大张伟",#Long
"人际关系的处理",#Long
"人靠衣装马靠鞍",人靠衣装马靠鞍
"人面桃花相应红",#Long
"人面桃花相映红",#Long
"什么东西的代表",#Long
"什么东西砸碎了",#Long
"什么东西，不存在的",#Long
"什么也没想，保持一定状态",#Long
"什么什么控* “喜欢”的网络流行语",#Long
"什么意思啊到底",#Long
"什么时候麻婆能进池啊",#Long
"什么时间做什么",#Long
"什么普罗米修斯",#Long
"什么邦什么乐什么士",#Long
"什么都做不到的人",#Long
"什么都是属于我的",#Long
"仁者乐山，智者乐水",#Long
"仇人相见分外眼红",#Long
"今夕何夕想不开的",#Long
"今夕何夕边伯贤",#Long
"今天之后的第二天",#Long
"今天也观测着每条世界线上的冲田君",#Long
"今天你是什么颜色",#Long
"今天做事很顺利",#Long
"今天天气好晴朗",#Long
"今天就是你的死期",#Long
"今天心情很粗暴",#Long
"今天有拓展训练",#Long
"今天看到了长颈鹿",#Long
"今天要做什么事",#Long
"今天跑了五公里真痛快",#Long
"今日份i人家弟弟鸡尾酒",#Long
"今日方知我是我",#Long
"今晚的月亮真美啊..",#Long
"从……来，到……中去",#Long
"从一个地方到另一个地方",#Long
"从世界a到世界b",#Long
"从事任何职业应有的道德和应遵守的准则",#Long
"从低到高的柱状图",#Long
"从危险的境地里脱险",#Long
"从小长大的男女朋友",#Long
"从开始到结果的一个词",#Long
"从心所欲不逾矩",#Long
"从救火车上跳下来",#Long
"从百草园到三味书屋",从百草园到三味书屋
"从站立的原点往后走一步",#Long
"仔细一看原来是山羊",#Long
"他FFF放心大胆",#Long
"他和她的孤独情事",#Long
"他总是，只留下电话号码",#Long
"他的愿望就是我的愿望",#Long
"他的老婆不离不弃的陪伴",#Long
"他笑得像个孩子",#Long
"他说风雨中这点痛算什么",#Long
"他还会喜欢我吗",#Long
"仙气十足的动物",#Long
"代替我照顾一下老父亲",#Long
"代步工具中的豪杰",#Long
"代码 stack",#Long
"代表性标志之一",#Long
"代表身份的牌子",#Long
"代词 pron",#Long
"令人作呕的味道",#Long
"令人害怕的罪恶的东西",#Long
"令人心动的offer",#Long
"令人高兴的事情",#Long
"以为自己很厉害",#Long
"以令咒之名，自杀吧",#Long
"以你的失败作为快乐啦！",#Long
"以前家里面没有播放器",#Long
"以前的深夜电台节目",#Long
"以前的行为模式",#Long
"以前香港电视剧里常见的黑社会老大",#Long
"以子之矛攻子之盾",#Long
"以小人之心，度君子之腹",#Long
"以彼之道还施彼身",#Long
"以毒攻毒棒棒哒",#Long
"以自我为中心，自私",#Long
"仰天大笑出门去",#Long
"仰望星空与脚踏实地",#Long
"价格围绕价值上下波动",#Long
"任人打扮的小姑娘",#Long
"任何事都有代价",#Long
"任尔东西南北风",#Long
"任意门（哆啦A梦的那个）",#Long
"仿佛回到从前看到自己",#Long
"仿佛高楼上渺茫的歌声似得（荷塘月色）",#Long
"伊万布拉金斯基",#Long
"伊拉克????????",#Long
"伊斯兰教教历元年",#Long
"伏黛今天发粮了吗",#Long
"休息的一个地方",#Long
"众人拾柴火焰高",众人拾柴火焰高
"众人皆醉我独醒",#Long
"众人退至我身后",#Long
"众里寻他千百度",众里寻他千百度
"优先级比较高的事情",#Long
"会喵的friends呢",#Long
"会当水击三千里自信人生二百年",#Long
"会形容流量明星的词语",#Long
"会想了自己的姑姑（是谁？）",#Long
"会感觉时间突然没有了",#Long
"会挽雕弓如满月",#Long
"会认识很多朋友",#Long
"伟大的革命精神",#Long
"伟大领袖毛泽东",#Long
"传承多代、人数众多的家系",#Long
"传染的三种方式",#Long
"传统的师徒关系",#Long
"伤害过重要的人",#Long
"伤心乳头综合症",#Long
"伦敦政治经济学院",伦敦政治经济学院
"伦敦肖像美术馆",#Long
"伪装意外的谋杀",#Long
"伯罗奔尼撒战争",#Long
"伴娘穿白色裙子",#Long
"伸手不打笑脸人",#Long
"似乎是一个游戏机？",#Long
"似曾相识燕归来",似曾相识燕归来
"但估计只是想想",#Long
"但可以和朋友玩一玩",#Long
"但和朋友之间可以",#Long
"但是我妈要我洗",#Long
"但是龙城飞将在",#Long
"但还是要心怀希望",#Long
"位置不够填不完",#Long
"低于正常标准体重的人",#Long
"体型代表一部分的成功",#Long
"体格健壮的男性",#Long
"体重不过百不是平胸就是矮",#Long
"体重秤上的数字",#Long
"何事秋风悲画扇",#Long
"何家驹（一个同学的名字）",#Long
"何必珍珠慰寂寥",#Long
"余音绕梁三日不绝",#Long
"佛教信徒嘴里会说的话",#Long
"作为正方观点的人",#Long
"作品中的关键人物",#Long
"作息 状态  姿势 时间 自己 语气",#Long
"作用力与反作用力",#Long
"你不同与别人的地方",#Long
"你不是真正的快乐",#Long
"你不是那块材料",#Long
"你与我相遇在街角，刻着痕迹的墙",#Long
"你中了我的圈套",#Long
"你为什么这么熟练啊",#Long
"你为什么那么熟练",#Long
"你今天升级了吗",#Long
"你们都是我的翅膀",#Long
"你十分厉害，的那个意思十分尴尬",#Long
"你只有死路一条",#Long
"你可别是个傻子吧",#Long
"你可能很赚但我永远不亏",#Long
"你国到底是哪个国家",#Long
"你在掩饰什么！",#Long
"你太没有深度了我们分手吧",#Long
"你好毒你好毒你好毒毒毒",#Long
"你好，先生几位",#Long
"你好，这是我的都市",#Long
"你妈喊你回家吃饭",#Long
"你存在我深深的脑海里",#Long
"你家媳妇二十年前死沟里了",#Long
"你尽管X，办得到算我输",#Long
"你尽管听苟斯特撸撸没聋算我输",#Long
"你干毛线啊！！",#Long
"你快乐所以我快乐",#Long
"你怎么狠心让我留下来",#Long
"你怎麼帥成這樣",#Long
"你我的美好时光",#Long
"你把我比作什么人呐",#Long
"你是不是找削（打）",#Long
"你是不是有病？",#Long
"你是个薄情寡义的人",#Long
"你是人间四月天",#Long
"你是光你是电你是唯一的",#Long
"你是我心中最美的云彩",#Long
"你是我最想留住的幸运",#Long
"你是我的秩序，我是你的混乱",#Long
"你是风儿我是沙",#Long
"你有权保持沉默blabla",#Long
"你有病 我有药",#Long
"你残忍你无理取闹",#Long
"你比六环少一环",#Long
"你比四环多一环",#Long
"你的国家是哪里",#Long
"你的大眼睛 明亮又闪烁",#Long
"你的心不会痛么",#Long
"你的背包背到现在还没换",#Long
"你的良心不会痛么？",#Long
"你的良心不会痛吗？",#Long
"你的说法和我心里面想的一致",#Long
"你的长发我的手",#Long
"你看他作文写了好多字",#Long
"你眼中有春与秋",#Long
"你给谁打电话呢",#Long
"你老毛病又犯拉",#Long
"你要克制你自己",#Long
"你要我 这样 哪样",#Long
"你要有一个男朋友",#Long
"你要负责的事情",#Long
"你觉得今天饭菜怎么样",#Long
"你讲解的非常好",#Long
"你这里有点问题",#Long
"你骂我没有用，因为我会反弹。",#Long
"佩小姐的魔幻城堡",#Long
"供给侧结构性改革",供给侧结构性改革
"侧漏（我也是醉了）",#Long
"便秘几天突然拉得很干净",#Long
"促甲状腺释放激素",#Long
"俄磬风定云墨色",#Long
"保剑锋从磨砺出",保剑锋从磨砺出
"保护我们的皮肤",#Long
"保护野生动物组织",#Long
"保温杯爸妈朋友圈",#Long
"保留很久的痕迹",#Long
"保证您是吃一串想两串吃两串想十串（陈佩斯）",#Long
"保障我们的生命安全",#Long
"信不信出去以后我砍你全家",#Long
"信任你才告诉你",#Long
"信用卡的样子（物品，不是词语）",#Long
"修剪整齐的树木",#Long
"修正了一些bug",#Long
"倒出来的盒装牛奶",#Long
"倒着的泰勒斯威夫特",#Long
"倒蒜（上锁的意思）",#Long
"倒计时考得很好",#Long
"倒车～请注意～",#Long
"倒霉爷爷糊涂妈",#Long
"借物小人阿莉埃提",#Long
"倾城一笑百媚生",#Long
"假作真时真亦假",#Long
"假的永远不是真的",#Long
"假的（具体物品）是什么",#Long
"假的，都是假的",#Long
"假装不知道的样子",#Long
"假面骑士decade",#Long
"偏爱的某一中事物",#Long
"偏离题目的主要信息",#Long
"做presentantion",#Long
"做了不喜欢的事",#Long
"做了什么不好的事情",#Long
"做了什么不要脸的事",#Long
"做了觉得有趣的",#Long
"做事做得不正确",#Long
"做人必备的品质",#Long
"做作的文人骚客",#Long
"做出失去人性的事",#Long
"做在马桶上看报纸",#Long
"做多数人不敢做的事",#Long
"做好某事的决心",#Long
"做得到的是好人",#Long
"做自己喜欢的事",#Long
"做账好烦啊！！！！！！",#Long
"做起来很开心的事情",#Long
"做过数学题之后",#Long
"做这个联想的题目",#Long
"做错事情了，不知道该怎么办",#Long
"做饭／照顾小孩的男人",#Long
"停车坐爱枫林晚",停车坐爱枫林晚
"偶像大师制作人",#Long
"偶像大师剧场版",#Long
"偷得浮生半日闲",偷得浮生半日闲
"偷鸡不成蚀把米",#Long
"傻逼是砍不完的",#Long
"像个两百斤的胖子",#Long
"像是宠物的名字",#Long
"像爬到山顶一样的目标",#Long
"像神经病一样欢脱",#Long
"像雾像雨又像风",#Long
"僧是愚氓犹可训",#Long
"儿童玩具小汽车",#Long
"元太（名侦探柯南）",#Long
"元宝形状的银子",#Long
"元气少女缘结神",#Long
"兄弟齐心其利断金",#Long
"充满生活的气息",#Long
"光合积木cv组",#Long
"光的波粒二象性",#Long
"光阴似箭日月如梭",#Long
"克拉霉素分散片",#Long
"克罗地亚狂想曲",#Long
"克里斯多扶 諾蘭",#Long
"克里斯托弗诺兰",#Long
"克里斯汀斯威夫特",#Long
"兔兔那么可爱，怎么可以吃兔兔",#Long
"全国人名代表大会",#Long
"全国人民代表大会",全国人民代表大会
"全球卫星定位系统",#Long
"全知全能上帝之眼",#Long
"全身粉碎性骨折",#Long
"全过程人民民主",#Long
"全部只要998",#Long
"全面推进素质教育",#Long
"八一电影制片厂",#Long
"八云蓝对紫。。。M!",#Long
"八十天环游地球",#Long
"八月????️",#Long
"八月蟋蟀入我床下",#Long
"八百标兵奔北坡",#Long
"八角茴香之类的家用香料",#Long
"公主裙和打火机",#Long
"公交女.....",#Long
"公交车上的年轻人",#Long
"公交车站下的指示牌",#Long
"公园里的老年人",#Long
"公园（上一个是追悼会）",#Long
"公子开明云海过客",#Long
"公子开明的发型",#Long
"公积金管理软件",#Long
"公路上熙熙攘攘的人",#Long
"公路转弯的meme",#Long
"六宫粉黛无颜色",#Long
"六月份之前截稿",#Long
"六王毕，四海一",#Long
"兰兰什么都不知道",#Long
"共产主义接班人",#Long
"共青团微博带节奏",#Long
"关于公民的法律",#Long
"关于外星人的电影",#Long
"关于好看的人的视频",#Long
"关于目前事情的想法",#Long
"关于脸的另一种表述",#Long
"关关雎鸠在河之洲",关关雎鸠在河之洲
"关注主播不迷路，带你上高速。",#Long
"关键时刻不靠谱",#Long
"兴百姓苦亡百姓苦",#Long
"其他亲戚称呼！",#Long
"其实不是这么想",#Long
"其实不清楚民谣是啥",#Long
"其实也不一定都是贬义？",#Long
"其实我不太确定这个词语的意思",#Long
"其实我想到的是什么什么烛但是忘了",#Long
"其实我连原作都没看过",#Long
"其实是要你去猜对方到底要什么",#Long
"其实这个时候我脑内已经在筛选词了",#Long
"具有宗教性的说法",#Long
"具有远大抱负的人",#Long
"养大孩子的女性",#Long
"兼家仓仓，白露为霜",#Long
"兼相爱，交相利",#Long
"内心仅有的希翼也……（后面忘了）",#Long
"内心自我的表情",#Long
"内心被欲望吞噬",#Long
"再一次遇到了你",#Long
"再干坏事小心抓捕你",#Long
"再继续填这个我就迟到了",#Long
"再过二十年我们来相会",#Long
"写paro写太多就会忘却原作",#Long
"写作对手读作基友",#Long
"写品比较高大上",#Long
"写的很烂会被喷",#Long
"军人衣服上的功勋",#Long
"军民鱼水一家亲",#Long
"军队的腐败问题",#Long
"农产品基本上是贬值的",#Long
"农夫山泉有点田",#Long
"农村贴对联用的米糊",#Long
"冠狀動脈心臟病",#Long
"冤冤相报何时了",冤冤相报何时了
"冰冻三尺非一日之寒",#Long
"冰棒还有一半却掉到了地上",#Long
"冰箱上的便利贴",#Long
"冲冠一怒为红颜",#Long
"冷却时间长了，，",#Long
"冷酷、高冷的性格",#Long
"冻干草莓巧克力",#Long
"冻芝士草莓蛋糕",#Long
"凄凄惨惨戚戚 李清照",#Long
"准备很好也会忘记",#Long
"凌乱不堪的东西整理",#Long
"减肥减肥减肥就放假",#Long
"凑热闹不闲事大",#Long
"几乎没有什么用的设置",#Long
"几乎都是养殖的吧",#Long
"几公斤的草皮伪装",#Long
"几处早莺争暖树，谁家新燕啄春泥",#Long
"凤凰传奇的一首歌副歌歌词是摇摆摇摆",#Long
"凤把头发吹起来了",#Long
"凭我本事打的你",#Long
"凭本事借的钱，凭什么要还",#Long
"出台发表i演讲",#Long
"出租车 disco 黑车",#Long
"出道20年的偶像团体",#Long
"出门都带餐巾纸",#Long
"出题人有内部人员",#Long
"凿壁偷光、悬梁刺骨为代表的故事",#Long
"刀枪剑戟斧钺钩叉",#Long
"分不清东南西北",#Long
"分久必合合久必分",#Long
"分享nsfw内容",#Long
"分享美食和毒舌",#Long
"分手在那个秋天",#Long
"分毫不差吸星大法干活",#Long
"切好的一盘水果",#Long
"切成一片片的吃的",#Long
"切～(不屑的语气)",#Long
"列昂纳多达芬奇",#Long
"刘姥姥进大观园",#Long
"刘安（高中同学名字",#Long
"刚下完雨 雨水滴在叶子上",#Long
"刚修过的算法课",#Long
"刚出土是有颜色的",#Long
"刚刚发现刚入大学黑寡妇吃吧他认得吧",#Long
"刚刚那一关还没过",#Long
"刚吃过的人呼出的气味很臭",#Long
"刚才发给胡发刚刚",#Long
"刚捉住了几个妖",#Long
"刚毕业的大学生",#Long
"创伤反应综合征",#Long
"创伤后应激障碍",#Long
"初中学校里的孔子雕像",#Long
"初中放学路上见过",#Long
"初入职场的傻孩子",#Long
"初生牛犊不怕虎",#Long
"别人从你那里得到了所要的后的情绪",#Long
"别人叫名字之后",#Long
"别人拿钱收买你",#Long
"别人认为你错了",#Long
"别人送的保健品",#Long
"别低头皇冠会掉",#Long
"别低头皇冠会掉哈哈哈哈哈哈",#Long
"别动美女的化妆包",#Long
"别瞎几把鬼嚎了",#Long
"到了每天都中午",#Long
"到小数点后两位",#Long
"到底想不想结婚",#Long
"到目的地通知知晓此事的人",#Long
"制服（v.）歹徒",#Long
"制造书本印刷书本",#Long
"前一个是犯人，案件",#Long
"前不着村后不着店",#Long
"前人栽树后人乘凉",#Long
"前俩都这词，看到瘸很难不联想到",#Long
"前几天看到的一个新闻",#Long
"前后左右 全是拆掉的厂 买东西要过桥 好气",#Long
"前生高生前（家乡喝酒划拳令，音译",#Long
"前男友（他的ID是这个）",#Long
"前进前进前进进",#Long
"前面刚出现过“鞋”这个字的联想题目",#Long
"前额的一种发型",#Long
"剥夺政治权利终生",#Long
"力拔山兮气盖世",#Long
"力的第一作用和第二作用",#Long
"劝说用词：你怎么这么愚蠢呢",#Long
"加一种叫速的东西。。。",#Long
"加入的民主党派",#Long
"加强惊叹的语气助词",#Long
"加强记忆的方法",#Long
"加拉帕戈斯群岛",#Long
"加油 拼命学习",#Long
"加热融化可塑形",#Long
"加速度是物理知识",#Long
"动植物不可避免难以遏制的一种过程",#Long
"动次打次动次打次",#Long
"动漫中抽象的速度表示",#Long
"动漫人物：环（最近看的）",#Long
"动漫：妖精的尾巴",#Long
"动物朋友（动画）",#Long
"动物的皮肤和羽毛",#Long
"动物的领地意识",#Long
"动物身上有斑点",#Long
"动物身体一部分",#Long
"动物领地意识很强",#Long
"动画形象的鲸鱼",#Long
"动词、不定代词……",#Long
"努力之后见到的成效",#Long
"努力努力一心一意",#Long
"努力努力再努力",#Long
"劲酒虽好不要贪杯",#Long
"勇者大战魔物娘",#Long
"勿以恶小而为之",#Long
"勿谓言之不预也",#Long
"包装严严实实的",#Long
"化作春泥更护花",化作春泥更护花
"化妆品专辑之类的哈哈哈",#Long
"化学元素周期表",#Long
"化学元素的一种",#Long
"化学单位计量数",#Long
"化学的化合反应",#Long
"北京08年奥运",#Long
"北京外国语大学",北京外国语大学
"北京航空航天大学",#Long
"北方，很棒的东西",#Long
"北美吐槽君（知名博主）",#Long
"北美洲与欧洲之间",#Long
"北（上面那個打錯字了）",#Long
"区块链(虽然不知道是啥)",#Long
"医学生考试要陈述的太多了",#Long
"医院使用的一种工具",#Long
"十一届三中全会",十一届三中全会
"十五到二十分钟",#Long
"十八大圆满召开",#Long
"十八弯～～～安～～～诶～～～～～",#Long
"十六岁，波波脆",#Long
"十几位数的大款",#Long
"十分令人羞耻的景象",#Long
"十大神作死操作",#Long
"十字军之王2里的无能属性",#Long
"十岁以下小朋友适用",#Long
"十年树木百年树人",十年树木百年树人
"十年生死两茫茫",十年生死两茫茫
"十里长街送总理",#Long
"千与千寻的汤屋",#Long
"千军万马过独木桥",#Long
"千年王八万年龟",千年王八万年龟
"千年的王八万年的龟",#Long
"千树万树梨花开",#Long
"千里之坝溃于蚁穴",#Long
"千里黄河水滔滔",#Long
"半是蜜糖半是伤",#Long
"半殖民地半封建社会",#Long
"半江瑟瑟半江红",#Long
"华为加油 拆那加油",#Long
"华山夹着细雪的微风",#Long
"协奏交响与独自沉迷",#Long
"卑鄙是卑者的通行证",#Long
"卑鄙是卑鄙者的通行证",#Long
"单击此处输入标题",#Long
"单向情感障碍症",#Long
"单方面领域有特殊研究的人",#Long
"单身者对秀恩爱的独特称呼",#Long
"卖桃子的人的车",#Long
"卖火柴的小女孩",卖火柴的小女孩
"卖火柴的小女孩把报纸包住的苹果送给我",#Long
"卖火柴的小姑娘",#Long
"卖赝品的人好过分",#Long
"南京大屠杀遇难者同胞纪念馆",#Long
"南京实验国际学校",#Long
"南京航空航天大学",南京航空航天大学
"南侨机工英雄传",#Long
"南宋院体山水画",#Long
"南方人听不懂梗",#Long
"南澳（一个地方）",#Long
"博物馆里的年代久远的古董",#Long
"卡西莫多的礼物",#Long
"卫生间有趣的标识",#Long
"危险的工厂，爆炸",#Long
"卷我屋上三重茅",#Long
"历史(场景，不是指学科)",#Long
"历史上的一个时期",#Long
"历史会宣判我无罪",#Long
"历史是个小姑娘",#Long
"历史电影中的画面",#Long
"历史老师说有资本主义的萌芽",#Long
"厉害了我的小仙女",#Long
"压力（压的简繁字）",#Long
"厚厚的一本红皮汉语词典",#Long
"厚厚的法学教材",#Long
"原先寄生虫很多",#Long
"原来就是这样的",#Long
"原理与基本实现",#Long
"去了深圳市第一",#Long
"去做点别的事情",#Long
"去到另一个地方",#Long
"去安达卢西亚星居住",#Long
"去年的奥运会看的人很多",#Long
"去往另一个世界",#Long
"去老婆哪里要点钱买烟",#Long
"去除不好的东西",#Long
"参数c生成s菜市场",#Long
"又大又好看的房子",#Long
"又想去星巴克买杯子",#Long
"又有不一样的地方",#Long
"又莫名其妙笑了起来",#Long
"又要起床去上班了",#Long
"及美貌与才华于一身",#Long
"友情之上，恋人不足",#Long
"友谊的小船说翻就翻",#Long
"友谊第一比赛第二",#Long
"友达以上，恋人未满",#Long
"双十一的大促销",#Long
"双手局促地捏住衣摆",#Long
"双方肯定都有问题。",#Long
"反不正当竞争法",#Long
"反动派都是纸老虎",#Long
"反对曹操VVGvvVVC吃GVvv",#Long
"反射的基本结构",#Long
"反应过激，快速",#Long
"反正不是一朵花",#Long
"反正也不怎么好吃",#Long
"反正也实现不了",#Long
"反正就不可能是可爱的小哥哥",#Long
"发个呵呵好借好还",#Long
"发出o~~~·",#Long
"发奖金放假多久记得记得记得记得好好发挥盐酥鸡",#Long
"发展贯彻三个代表",#Long
"发广告哈哈哈刚刚",#Long
"发扬艰苦奋斗作风",#Long
"发放给高V橙Vhhh",#Long
"发现自己在研究所",#Long
"发生不好的事情",#Long
"发生了不得了的事情",#Long
"发生了什么大事情",#Long
"发生什么了，结果怎么样，还好吗？",#Long
"发生这样的事大家都不想的",#Long
"发红地瞪大眼睛",#Long
"取个名字叫太平",#Long
"取其精华去其糟粕",取其精华去其糟粕
"受众人群的反应",#Long
"受到很大的痛苦折磨",#Long
"受到惊吓从地上跳起来的红狐狸",#Long
"口头或书面形式的协议",#Long
"口头语    切",#Long
"古代人常常穿袍子",#Long
"古代先生门下学生",#Long
"古代外出打仗扎的营地",#Long
"古代帝王家仪式",#Long
"古代帝王的自称",#Long
"古代战士战争场面",#Long
"古代朴素唯物主义",#Long
"古代的救世之物",#Long
"古代的生产关系",#Long
"古代的行政体制",#Long
"古代皇帝的老婆",#Long
"古典红色新娘服",#Long
"古墓丽影十周年纪念版",#Long
"古娜拉黑暗之神",#Long
"古希腊作图难题",#Long
"古文中是谢谢就是推辞",#Long
"古朴遥远的钟声",#Long
"古罗马男士强奸女人",#Long
"古老的医治方法",#Long
"古装扮相的女生",#Long
"句子文章的整体结构",#Long
"句读之不知，惑之不解",#Long
"另一个奇幻世界",#Long
"另一个没有水的星球",#Long
"只可意会不可言传",只可意会不可言传
"只想一个人呆着",#Long
"只是不好意思说",#Long
"只是不擅长学习",#Long
"只是我还放不开",#Long
"只有我不在的街道",#Long
"只有比别人更早、更勤奋地努力，才能尝到成功的滋味。早安！",#Long
"只有经历过的才懂",#Long
"只有部分参考价值",#Long
"只有饿了的时候会吃",#Long
"只羡鸳鸯不羡仙",#Long
"只要人人都献出一份爱",#Long
"只许州官放火 不许百姓点灯",#Long
"只许州官放火不许百姓点灯",#Long
"只许州官放火，不许百姓点灯",#Long
"只识弯弓射大雕",只识弯弓射大雕
"叫破喉咙也没人救你",#Long
"叫这个的女主角太多没法选，过",#Long
"可以分享好玩的事情",#Long
"可以加很多偏旁",#Long
"可以去全国各地",#Long
"可以和钢琴合奏",#Long
"可以描述某种东西外观看起来是笔直的",#Long
"可以整但是失败就不要出来吓人",#Long
"可以有其他用处",#Long
"可以有歌词也可以没有",#Long
"可以欣赏的文字",#Long
"可以爬上很高的地方",#Long
"可以用拖鞋打下来",#Long
"可以用来夹核桃",#Long
"可以用来形容一个人存在着不好的地方或做过不好的事情",#Long
"可以用来打call",#Long
"可以看上去很美",#Long
"可以给我看看吗",#Long
"可以进去的超市",#Long
"可以预测到下一步的动作",#Long
"可信度不高的承诺",#Long
"可怜之人必有可恨之处",可怜之人必有可恨之处
"可怜人必有可恨之处",#Long
"可怜天下父母心",#Long
"可怜河边无定骨",#Long
"可怜身上衣正单",#Long
"可恨之人必有可怜之处",#Long
"可恨之人必有可恨之处",#Long
"可惜不是水瓶座",#Long
"可有范儿了然而我只会五子棋",#Long
"可爱的东西都是软绵绵哒",#Long
"可爱的短发姑娘",#Long
"可爱的话就原谅",#Long
"可能传说中幸福",#Long
"可能出现啥事情",#Long
"可能即将发大招",#Long
"可能有意外发生",#Long
"可能被捡尸的女人",#Long
"可能这周去氪金了",#Long
"可能这就是大佬吧",#Long
"可远观而不可亵玩",#Long
"台上一分钟台下十年功",台上一分钟台下十年功
"史蒂夫是吧唧的盾",#Long
"叶卡捷琳娜大帝",#Long
"司机。疲惫的中年男人。",#Long
"吃两口就不想吃了",#Long
"吃了一次傻了才去吃第二次",#Long
"吃你家大米了吗",#Long
"吃吃吃 玩玩玩",#Long
"吃多了上火很痛苦",#Long
"吃多了会长蛀牙",#Long
"吃多方的吃过的食物",#Long
"吃得太多或太少",#Long
"吃的啥ccsd",#Long
"吃綢鱼使我打嗝",#Long
"吃葡萄不吐葡萄皮",吃葡萄不吐葡萄皮
"吃饭必须有仪式感",#Long
"吃饭睡觉打豆豆",#Long
"各个文章尤其是英语的NPC",#Long
"各家自扫门前雪",#Long
"各种不平等条约",#Long
"各种东西都能组合",#Long
"各种动物和植物",#Long
"各种各样的勺子",#Long
"各种各样的颜色",#Long
"各种微粒的总称",#Long
"各种抽抽抽手游",#Long
"各种炽烈的感情",#Long
"各自按顺序排列",#Long
"各领域专业人士",#Long
"合肥的一个著名战役",#Long
"吉尼斯世界纪录",吉尼斯世界纪录
"吊儿郎当的世家子",#Long
"吊影分为千里雁,辞根散作九秋蓬",#Long
"吊死威尼斯总督",#Long
"同一个国家的人",#Long
"同在一个屋檐下",#Long
"同学帮助我解决问题",#Long
"同学的名字。。",#Long
"同学的名字（带有云字）",#Long
"同性在中国还不能结婚",#Long
"同性恋结婚合法",#Long
"同理心（共情）",#Long
